Date;EU;RO;O;H;L;C;Volume;
2016.09.21;18:20;19:20;10422,2;10424,5;10421,7;10422,5;61;
2016.09.21;18:21;19:21;10422,6;10425,2;10421,5;10423,2;60;
2016.09.21;18:22;19:22;10423,5;10425,6;10422,5;10425,6;47;
2016.09.21;18:23;19:23;10425,7;10426,1;10424,5;10425,1;29;
2016.09.21;18:24;19:24;10425,4;10425,6;10411,6;10412,3;76;
2016.09.21;18:25;19:25;10412,6;10413,2;10406,9;10407,7;141;
2016.09.21;18:26;19:26;10407,3;10412,2;10406,2;10412,1;91;
2016.09.21;18:27;19:27;10412,3;10412,3;10407,6;10407,6;61;
2016.09.21;18:28;19:28;10407,9;10412,6;10407,8;10412,5;51;
2016.09.21;18:29;19:29;10411,5;10412;10410,2;10412;29;
2016.09.21;18:30;19:30;10412,2;10413,2;10410,5;10413,2;55;
2016.09.21;18:31;19:31;10412,7;10414,1;10412,4;10414,1;35;
2016.09.21;18:32;19:32;10414,2;10415,2;10412;10413;54;
2016.09.21;18:33;19:33;10413,1;10413,1;10410,5;10412;60;
2016.09.21;18:34;19:34;10411,7;10412,5;10408,3;10409,7;52;
2016.09.21;18:35;19:35;10409,9;10410,4;10403,7;10405,2;75;
2016.09.21;18:36;19:36;10405;10410,4;10404,4;10410,2;77;
2016.09.21;18:37;19:37;10409,7;10413,2;10409,3;10413;75;
2016.09.21;18:38;19:38;10412,7;10413,5;10410,7;10411,4;43;
2016.09.21;18:39;19:39;10411,2;10411,7;10407,4;10407,9;54;
2016.09.21;18:40;19:40;10407,7;10408,4;10405,7;10406,7;31;
2016.09.21;18:41;19:41;10407,5;10410,2;10407;10407,6;41;
2016.09.21;18:42;19:42;10407,3;10411,8;10407,3;10411,6;27;
2016.09.21;18:43;19:43;10411,3;10411,8;10409,3;10409,3;36;
2016.09.21;18:44;19:44;10409,6;10414;10408,6;10413,7;50;
2016.09.21;18:45;19:45;10414,2;10418,2;10413,2;10414,6;71;
2016.09.21;18:46;19:46;10415;10418,7;10415;10417,5;43;
2016.09.21;18:47;19:47;10417;10417,2;10414;10417,2;44;
2016.09.21;18:48;19:48;10417,1;10418;10416,5;10417,6;31;
2016.09.21;18:49;19:49;10416,7;10417,5;10416;10416,6;24;
2016.09.21;18:50;19:50;10416;10418,8;10415,1;10418,6;56;
2016.09.21;18:51;19:51;10418,2;10418,7;10416,2;10418,6;31;
2016.09.21;18:52;19:52;10418,1;10418,4;10416,8;10417,8;25;
2016.09.21;18:53;19:53;10417,6;10424,1;10417,6;10424,1;70;
2016.09.21;18:54;19:54;10424,4;10424,4;10421,5;10422,8;66;
2016.09.21;18:55;19:55;10422,6;10424,5;10421,6;10422,6;46;
2016.09.21;18:56;19:56;10422,1;10422,9;10420,9;10422,6;58;
2016.09.21;18:57;19:57;10422,3;10423,3;10422,1;10422,6;18;
2016.09.21;18:58;19:58;10422,8;10426,6;10422,8;10424,3;64;
2016.09.21;18:59;19:59;10424,8;10427,2;10422,6;10422,9;59;
2016.09.21;19:00;20:00;10422,6;10431,6;10422;10429;78;
2016.09.21;19:01;20:01;10429,2;10429,2;10424,8;10428,4;76;
2016.09.21;19:02;20:02;10429,1;10430,1;10426,1;10426,1;57;
2016.09.21;19:03;20:03;10425,6;10426,9;10425,1;10425,6;47;
2016.09.21;19:04;20:04;10425,9;10429,1;10425,4;10425,6;56;
2016.09.21;19:05;20:05;10426,1;10427,4;10424,9;10426,9;55;
2016.09.21;19:06;20:06;10426,6;10427,9;10425,6;10426,1;40;
2016.09.21;19:07;20:07;10426;10426,1;10424,1;10425,1;37;
2016.09.21;19:08;20:08;10425,6;10425,6;10423,4;10424,9;31;
2016.09.21;19:09;20:09;10425,1;10426,1;10423,6;10424,6;34;
2016.09.21;19:10;20:10;10424,9;10424,9;10422,4;10423,6;35;
2016.09.21;19:11;20:11;10424,1;10424,6;10422,6;10424,4;32;
2016.09.21;19:12;20:12;10424,6;10426,9;10424,6;10425,9;36;
2016.09.21;19:13;20:13;10425,6;10427,4;10424,6;10425,9;44;
2016.09.21;19:14;20:14;10425,6;10426,1;10424,1;10424,1;37;
2016.09.21;19:15;20:15;10424,4;10424,6;10413,3;10416,3;90;
2016.09.21;19:16;20:16;10415,8;10418,8;10415,3;10417,2;63;
2016.09.21;19:17;20:17;10417,3;10418,6;10415,8;10415,8;43;
2016.09.21;19:18;20:18;10415,1;10419,6;10414,8;10418,6;44;
2016.09.21;19:19;20:19;10418,9;10419,4;10413,8;10417,8;55;
2016.09.21;19:20;20:20;10418,6;10419,4;10415,1;10416,3;44;
2016.09.21;19:21;20:21;10415,8;10415,8;10413,1;10414,6;35;
2016.09.21;19:22;20:22;10415,8;10417,1;10414,8;10417,1;38;
2016.09.21;19:23;20:23;10415,8;10415,8;10412;10412,6;41;
2016.09.21;19:24;20:24;10412,1;10414,1;10410,8;10410,8;51;
2016.09.21;19:25;20:25;10410,6;10411,7;10409,4;10411,6;56;
2016.09.21;19:26;20:26;10411,1;10413,3;10411,1;10412,6;30;
2016.09.21;19:27;20:27;10412,1;10417,6;10411,6;10417,3;54;
2016.09.21;19:28;20:28;10417,6;10418,2;10413,6;10414,1;40;
2016.09.21;19:29;20:29;10414,2;10416,6;10413,2;10414,6;66;
2016.09.21;19:30;20:30;10414,8;10417,3;10414,1;10417,3;46;
2016.09.21;19:31;20:31;10416,8;10418,6;10413,8;10418,6;37;
2016.09.21;19:32;20:32;10418,7;10421;10416,6;10417,6;44;
2016.09.21;19:33;20:33;10417,8;10422,5;10417,1;10417,6;57;
2016.09.21;19:34;20:34;10418,1;10420,6;10416,6;10420,4;50;
2016.09.21;19:35;20:35;10420,1;10422,9;10419,6;10421,9;55;
2016.09.21;19:36;20:36;10422,1;10424,1;10419,6;10421,1;45;
2016.09.21;19:37;20:37;10420,6;10424,4;10420,1;10424;31;
2016.09.21;19:38;20:38;10423,6;10423,6;10421,1;10421,1;46;
2016.09.21;19:39;20:39;10421,6;10421,6;10416,8;10418,6;51;
2016.09.21;19:40;20:40;10419,1;10420,1;10416,1;10416,1;59;
2016.09.21;19:41;20:41;10415,8;10419,1;10414,6;10418,8;42;
2016.09.21;19:42;20:42;10419,1;10419,1;10417,8;10418,6;33;
2016.09.21;19:43;20:43;10418,1;10420,4;10417,8;10419,1;29;
2016.09.21;19:44;20:44;10418,8;10422,7;10418,8;10421,6;34;
2016.09.21;19:45;20:45;10421,1;10422,1;10418,6;10420,2;30;
2016.09.21;19:46;20:46;10420;10423,1;10420;10423,1;40;
2016.09.21;19:47;20:47;10424,1;10427,2;10423,6;10426,4;37;
2016.09.21;19:48;20:48;10426,6;10434,4;10426,6;10431,4;78;
2016.09.21;19:49;20:49;10431,6;10431,9;10428,6;10429,1;35;
2016.09.21;19:50;20:50;10429,4;10431,1;10427;10430,6;45;
2016.09.21;19:51;20:51;10430,5;10432,9;10429,4;10430,3;34;
2016.09.21;19:52;20:52;10430,1;10432,4;10430,1;10431,4;25;
